Year,Month,Day,Hour,Minute,Second,Spacecraft,SC_X,SC_Y,SC_Z,Coordinate_System,Shock_Type,B_upstream,Bx_up,By_up,Bz_up,B_downstream,Bx_down,By_down,Bz_down,B_ratio,V_up,Vx_up,Vy_up,Vz_up,V_down,Vx_down,Vy_down,Vz_down,Speed_jump,Density_ratio,Temp_ratio,V_Alfven_up,V_magnetosonic_up,Plasma_beta_up,Shock_normal_X,Shock_normal_Y,Shock_normal_Z,Shock_theta_deg,Shock_speed,Mach_number,Time
1999,8,4,1,16,13,ACE,247.8,13.73,20.67,GSE,FF,6.41,4.88,-4.0,-0.92,12.68,5.96,-10.57,-3.32,1.98,329.13,-328.73,-14.85,-5.5,382.61,-380.48,-31.93,-23.91,53.48,3.54,1.33,56.41,74.07,0.87,-0.97,-0.07,-0.24,48.62,398.03,1.05,1999-08-04 01:16:13
1999,7,26,23,50,18,Wind,169.63,1.32,9.73,GSE,FF,4.45,-3.7,1.84,1.41,6.32,-3.72,4.45,-1.81,1.42,394.13,-393.73,10.86,-8.38,430.44,-428.23,-18.76,35.09,36.31,1.49,1.93,58.16,79.77,1.06,-0.99,0.1,0.08,24.78,497.5,1.34,1999-07-26 23:50:18
1999,7,26,23,33,18,ACE,245.58,24.1,16.65,GSE,FF,4.58,-3.39,2.8,1.16,6.44,-3.98,4.52,-0.61,1.41,397.54,-397.37,8.71,-5.5,421.23,-419.81,-4.49,31.25,23.69,1.58,1.3,59.96,82.11,1.05,-0.86,0.2,0.48,28.09,432.86,1.13,1999-07-26 23:33:18
1999,7,6,14,24,57,Wind,206.45,-21.65,1.48,GSE,FF,5.75,3.87,-1.76,3.74,10.68,5.92,-4.75,7.29,1.86,342.96,-341.21,-3.64,32.72,399.21,-394.94,-30.62,48.65,56.25,2.16,2.36,66.57,81.92,0.63,-0.9,-0.39,0.2,68.56,430.91,1.41,1999-07-06 14:24:57
1999,7,6,14,17,5,ACE,238.88,37.69,1.95,GSE,FF,5.58,4.54,-0.19,2.99,10.73,5.21,-5.14,7.78,1.92,336.0,-335.41,-2.9,19.58,405.44,-401.02,-18.11,56.36,69.44,1.69,1.89,62.54,78.38,0.69,-0.97,0.09,0.23,46.51,502.52,2.21,1999-07-06 14:17:05
1999,7,2,0,26,36,Wind,208.5,-22.65,-0.74,GSE,FF,4.66,-4.02,0.93,-1.89,8.69,-4.59,6.06,1.84,1.87,464.11,-463.77,9.52,4.5,575.7,-565.64,-39.72,-50.43,111.59,2.19,4.93,73.73,94.11,0.76,-0.99,0.01,-0.17,19.03,657.05,2.13,1999-07-02 00:26:36
1999,7,2,0,23,29,ACE,236.3,38.78,-1.66,GSE,FF,4.77,-2.96,1.98,0.98,9.21,-3.26,6.34,4.08,1.93,486.34,-484.37,0.3,-25.79,584.59,-580.01,-24.43,-55.73,98.26,2.15,2.52,77.49,98.26,0.74,-0.99,0.01,-0.12,39.46,667.71,1.87,1999-07-02 00:23:29
1999,6,27,22,49,3,Wind,209.33,-22.46,-2.69,GSE,FF,6.98,-2.04,3.24,5.63,11.8,-8.05,3.06,7.99,1.69,575.1,-574.55,5.1,-23.44,598.74,-597.12,-27.24,-31.6,23.65,1.45,1.7,92.31,104.9,0.36,-0.14,-0.9,-0.42,42.79,200.4,1.09,1999-06-27 22:49:03
1999,6,27,22,30,41,ACE,234.41,39.25,-4.83,GSE,FF,7.09,-2.42,3.82,5.19,11.69,-7.02,3.92,8.29,1.65,565.68,-565.18,6.16,-21.85,608.69,-605.49,-45.39,-42.31,43.01,1.94,1.93,90.68,103.33,0.36,-0.35,-0.8,-0.5,46.22,338.28,1.31,1999-06-27 22:30:41
1999,6,26,20,26,30,OMNI,11.74,-0.79,1.05,GSE,FF,14.86,-4.67,6.59,10.79,22.48,-3.19,7.63,20.71,1.51,346.23,-344.86,-18.97,-19.0,413.1,-410.15,-13.96,-45.46,66.87,1.79,2.01,73.28,94.54,0.83,-0.98,0.14,0.13,59.07,472.45,1.47,1999-06-26 20:26:30
1999,6,26,19,31,3,Wind,209.42,-22.31,-3.23,GSE,FF,11.74,-5.06,6.37,7.64,23.18,-3.16,4.82,21.77,1.98,334.24,-332.67,-15.58,-24.72,419.15,-416.79,1.34,-41.13,84.91,2.03,2.26,62.58,85.15,1.03,-0.98,0.17,0.15,50.2,480.16,1.91,1999-06-26 19:31:03
1999,6,26,19,25,21,ACE,233.97,39.24,-5.7,GSE,FF,11.96,-5.48,1.71,10.12,24.15,-3.33,4.32,23.36,2.02,333.1,-330.75,-0.36,-37.55,418.06,-414.85,-22.02,-46.17,84.96,2.25,2.61,65.26,84.8,0.83,-0.96,-0.2,0.2,53.67,460.23,1.77,1999-06-26 19:25:21
1999,6,26,2,31,39,Wind,209.45,-22.21,-3.57,GSE,FF,5.43,1.88,-4.11,-2.97,10.27,3.4,-7.99,-5.47,1.89,315.14,-315.12,-1.16,2.62,349.95,-349.66,-13.38,4.28,34.81,1.75,1.62,25.89,56.31,4.48,-0.93,-0.37,0.02,87.2,378.09,1.52,1999-06-26 02:31:39
1999,5,25,10,30,30,OMNI,12.04,-1.5,-0.61,GSE,FR,5.49,4.56,-1.03,-2.4,8.65,5.74,-2.63,-5.78,1.57,563.44,-561.3,36.8,-5.26,519.68,-514.56,57.31,42.85,43.76,1.5,1.3,68.39,97.48,1.26,0.95,0.1,0.29,47.59,351.12,1.86,1999-05-25 10:30:30
1999,5,25,10,8,42,Wind,150.78,-23.63,-11.76,GSE,FR,4.76,4.21,-0.82,-1.72,8.15,5.73,-1.62,-5.42,1.71,580.69,-579.56,29.1,-20.04,525.35,-522.75,40.84,29.23,55.33,1.97,2.53,65.55,89.86,1.06,0.93,0.09,0.36,46.05,396.69,1.62,1999-05-25 10:08:42
1999,5,25,9,48,53,ACE,224.2,11.93,-22.48,GSE,FR,4.49,3.99,-0.81,-1.69,8.4,4.99,-2.05,-6.12,1.87,573.87,-572.71,22.59,-27.97,503.66,-500.99,48.01,16.19,70.21,2.0,1.66,61.78,89.2,1.3,0.97,0.21,0.16,39.32,389.33,1.83,1999-05-25 09:48:53
1999,5,18,20,0,30,OMNI,11.78,-0.83,-0.64,GSE,FR,5.3,0.27,2.39,3.81,8.48,-4.28,5.93,-0.8,1.6,690.21,-688.49,25.45,-36.38,609.24,-604.28,63.86,36.61,80.98,2.38,2.56,68.7,95.48,1.13,0.41,0.87,0.27,44.27,115.7,1.58,1999-05-18 20:00:30
1999,5,18,19,47,24,Wind,111.11,-30.27,-9.91,GSE,FR,5.27,-0.37,2.52,3.42,8.89,-4.65,6.47,0.06,1.69,689.43,-687.92,23.61,-33.36,609.29,-605.62,56.32,26.16,80.13,2.17,2.31,66.49,93.6,1.19,0.49,0.81,0.33,45.87,169.37,1.71,1999-05-18 19:47:24
1999,5,18,19,19,35,ACE,224.44,2.68,-22.82,GSE,FR,5.74,-4.2,3.19,0.53,9.42,-4.6,6.74,-2.59,1.64,641.08,-640.88,5.68,11.61,603.79,-600.7,45.27,36.9,37.3,2.07,1.6,64.36,91.93,1.25,0.67,0.53,0.52,80.68,302.89,1.29,1999-05-18 19:19:35
1999,5,18,0,44,30,OMNI,12.93,-0.4,-0.63,GSE,FF,5.96,-5.32,2.55,-0.38,8.31,-5.33,6.03,-1.76,1.39,342.76,-341.78,-13.34,14.76,398.54,-395.4,-46.21,7.69,55.78,2.68,5.85,43.01,65.56,1.59,-0.94,-0.13,-0.3,35.38,410.78,1.39,1999-05-18 00:44:30
1999,5,18,0,32,45,Wind,104.6,-31.36,-9.49,GSE,FF,6.0,-5.35,2.47,-0.54,8.93,-5.56,6.72,-1.73,1.49,343.35,-342.43,-14.63,13.63,406.07,-403.87,-37.8,13.88,62.73,2.63,5.75,41.14,64.6,1.77,-0.99,-0.07,-0.08,28.72,441.65,1.57,1999-05-18 00:32:45
1999,5,18,0,3,35,ACE,224.48,1.44,-22.77,GSE,FF,5.99,-5.6,1.86,-0.59,8.98,-5.52,6.04,2.81,1.5,342.62,-341.67,-16.67,19.02,412.65,-411.28,-28.0,18.57,70.04,3.28,1.94,43.66,70.03,1.9,-1.0,-0.05,0.09,23.69,442.9,1.43,1999-05-18 00:03:35
1999,5,5,15,40,33,Wind,-2.55,11.83,-26.42,GSE,FF,3.65,2.25,-2.43,1.45,7.92,3.92,-5.73,2.53,2.17,380.31,-379.26,-27.62,4.96,442.82,-437.85,-60.94,24.61,62.51,2.19,1.33,33.54,63.52,3.11,-0.9,-0.37,0.25,78.04,478.88,2.02,1999-05-05 15:40:33
1999,5,5,14,59,20,ACE,223.76,-16.51,-19.4,GSE,FF,3.1,1.3,-2.72,0.37,10.12,5.66,-4.23,6.96,3.26,379.37,-377.73,-29.3,19.45,436.31,-430.1,-60.01,42.06,56.95,2.92,1.4,29.48,58.83,3.71,-0.78,-0.49,0.4,81.06,413.2,1.67,1999-05-05 14:59:20
1999,4,16,10,35,39,ACE,228.76,-34.73,-7.34,GSE,FF,6.81,-3.91,5.33,0.66,10.71,-2.56,9.6,-1.35,1.57,375.77,-374.46,-25.33,13.09,432.2,-430.29,-2.9,42.81,56.44,1.87,3.08,66.24,83.99,0.75,-0.81,0.44,0.4,30.04,438.75,1.7,1999-04-16 10:35:39
1999,3,10,1,36,30,OMNI,11.47,-0.57,0.52,GSE,FF,5.16,-0.52,-3.48,-3.64,9.03,-1.71,-7.88,-0.72,1.75,412.41,-411.71,-8.86,-22.61,459.04,-458.99,-3.75,-0.33,46.62,1.48,1.55,39.0,66.7,2.36,-0.88,0.41,0.25,68.28,504.54,2.28,1999-03-10 01:36:30
1999,3,10,1,33,3,Wind,-8.25,-33.9,-22.36,GSE,FF,4.69,-0.45,-2.53,-3.8,8.7,-2.08,-4.91,-6.08,1.85,414.12,-413.25,-8.78,-25.27,459.19,-458.79,-11.83,-11.93,45.07,1.91,1.67,38.81,66.68,2.35,-0.87,0.13,0.48,67.14,439.81,1.43,1999-03-10 01:33:03
1999,3,10,0,40,31,ACE,240.47,-25.34,19.84,GSE,FF,5.05,-0.23,-3.41,-3.65,8.69,-1.83,-6.58,-4.04,1.72,410.8,-410.1,-9.08,-22.04,449.53,-449.38,-7.39,-4.64,38.73,1.61,1.43,33.55,62.69,3.0,-0.81,0.35,0.47,57.22,427.09,1.71,1999-03-10 00:40:31
1999,2,18,2,48,15,Wind,-9.19,-61.53,-23.81,GSE,FF,8.06,-4.92,4.73,3.87,19.3,-6.95,15.41,1.3,2.4,400.29,-392.45,-10.82,-71.91,603.95,-594.75,-58.16,-66.39,203.66,2.13,3.59,81.32,108.79,1.69,-0.98,-0.18,0.02,59.13,778.76,3.61,1999-02-18 02:48:15
1999,2,18,2,9,6,ACE,243.17,1.0,24.18,GSE,FF,7.57,-4.16,5.03,2.39,17.76,-5.22,16.15,3.24,2.35,414.98,-410.95,-19.38,-53.26,597.81,-591.99,-50.91,-64.17,182.83,2.99,4.81,87.2,105.15,0.55,-1.0,-0.09,-0.05,59.27,688.86,2.62,1999-02-18 02:09:06
1999,2,17,7,16,30,OMNI,11.22,-0.55,-0.04,GSE,FF,7.36,1.27,6.36,-3.19,11.84,0.61,11.13,-3.46,1.61,462.04,-461.75,-12.95,-6.5,494.83,-494.27,-16.04,-15.4,32.79,1.55,1.79,63.36,80.39,0.73,-0.95,-0.15,-0.26,79.45,539.08,1.18,1999-02-17 07:16:30
1999,2,17,7,12,15,Wind,-13.01,-66.82,-22.07,GSE,FF,7.14,0.04,6.61,-2.55,11.45,0.07,10.29,-4.47,1.6,466.19,-465.75,-18.02,-0.72,500.16,-499.28,-26.59,-6.7,33.97,1.55,1.53,61.26,78.91,0.79,-0.96,-0.12,-0.24,88.34,548.61,1.24,1999-02-17 07:12:15
1999,2,17,6,23,46,ACE,243.16,2.01,24.15,GSE,FF,7.45,1.63,5.94,-4.02,11.98,0.56,11.16,-3.97,1.61,463.82,-463.61,-10.35,-3.47,498.75,-498.35,-14.23,-9.88,34.93,1.47,1.75,56.4,74.81,0.91,-0.96,-0.2,-0.18,74.24,559.57,1.47,1999-02-17 06:23:46
1999,2,11,8,59,30,OMNI,11.89,-0.94,0.19,GSE,FF,4.35,2.97,-3.07,-0.66,6.78,3.15,-5.98,0.02,1.56,374.03,-373.99,-0.89,-6.23,400.21,-399.57,-21.66,6.07,26.19,1.56,2.04,27.62,57.09,3.93,-0.96,0.0,0.27,45.1,436.63,1.37,1999-02-11 08:59:30
1999,2,11,7,48,51,ACE,242.14,9.26,23.38,GSE,FF,4.34,3.17,-2.89,-0.46,5.88,3.49,-4.7,-0.14,1.35,376.33,-376.28,-0.03,-5.99,403.02,-402.97,-5.05,-3.86,26.69,1.95,1.53,25.99,55.94,4.39,-0.98,-0.16,0.07,51.38,425.88,1.0,1999-02-11 07:48:51
1999,1,22,20,21,48,Wind,-10.57,-63.41,8.03,GSE,FF,10.64,-7.77,5.74,-4.22,15.36,-6.69,11.54,-6.33,1.44,526.16,-524.94,7.2,13.54,596.29,-595.61,-20.8,1.15,70.13,1.66,2.73,120.42,140.54,0.45,-0.94,0.05,-0.34,31.16,662.33,1.24,1999-01-22 20:21:48
1999,1,22,19,48,5,ACE,236.05,32.07,14.37,GSE,FF,10.91,-8.13,6.86,-1.8,15.64,-5.79,14.17,0.76,1.43,527.94,-527.1,21.37,-16.18,617.35,-614.8,-10.54,-49.45,89.41,1.49,1.74,137.93,154.0,0.3,-0.92,0.35,-0.17,18.82,724.23,1.49,1999-01-22 19:48:05
1999,1,13,10,47,45,Wind,28.68,-59.4,-21.23,GSE,FF,5.33,1.64,-2.04,-4.16,9.49,0.97,-4.03,-6.85,1.78,342.87,-342.36,-14.82,-1.99,385.23,-383.51,-30.29,4.18,42.37,2.06,1.58,34.47,61.98,2.7,-0.91,-0.2,0.37,57.78,396.11,1.34,1999-01-13 10:47:45
1999,1,13,9,58,46,ACE,232.21,36.34,7.62,GSE,FF,5.07,-1.21,0.4,-4.68,10.13,-1.25,-5.44,-8.14,2.0,352.6,-351.84,-14.48,-16.96,393.34,-391.91,-32.65,-1.59,40.74,1.77,1.55,31.44,58.71,3.02,-0.87,-0.25,0.42,77.8,408.52,1.8,1999-01-13 09:58:46
1998,12,28,17,34,0,ACE,224.41,36.91,-5.31,GSE,FF,6.9,-2.2,2.56,-5.52,11.98,-6.71,5.18,3.42,1.74,380.85,-380.15,-9.55,19.08,411.97,-408.15,-46.65,-14.55,31.11,1.75,1.75,47.24,71.21,1.53,-0.77,-0.6,-0.22,77.88,414.66,1.67,1998-12-28 17:34:00
1998,12,26,9,34,1,ACE,223.87,35.87,-7.15,GSE,FF,8.5,-1.15,2.3,8.07,10.22,-2.06,1.5,9.64,1.2,480.52,-478.0,32.25,-36.87,509.19,-503.18,56.89,-52.71,28.67,1.6,1.31,75.09,94.85,0.72,-0.82,0.55,-0.19,85.68,513.49,1.04,1998-12-26 09:34:01
1998,12,1,2,52,59,ACE,217.67,8.99,-21.39,GSE,FF,7.77,4.01,-3.08,5.85,11.45,-3.38,3.19,10.35,1.47,460.52,-460.22,14.86,-7.47,481.45,-480.82,-14.2,-19.24,20.93,1.62,2.27,48.69,69.06,1.22,-0.71,-0.67,-0.23,73.97,413.69,1.39,1998-12-01 02:52:59
1998,11,30,5,7,36,Wind,24.1,-30.3,18.54,GSE,FF,5.14,-3.7,0.32,-3.4,8.92,-1.31,-0.8,-7.68,1.74,356.66,-354.55,-37.43,6.73,406.14,-400.8,-64.08,8.66,49.49,2.13,1.89,39.09,63.36,2.12,-0.75,-0.61,-0.26,46.49,382.34,1.5,1998-11-30 05:07:36
1998,11,30,4,18,3,ACE,217.73,7.79,-21.6,GSE,FF,4.85,-0.97,-1.58,-4.4,11.41,-0.02,-2.86,-10.91,2.35,348.18,-346.62,-30.37,12.11,410.06,-405.73,-53.66,25.45,61.88,2.68,1.62,41.39,65.49,1.92,-0.91,-0.42,-0.05,68.31,425.79,1.53,1998-11-30 04:18:03
1998,11,13,1,37,48,Wind,18.69,14.06,1.24,GSE,FF,11.26,0.83,1.52,-11.09,15.11,2.2,4.72,-14.13,1.34,380.48,-378.35,13.13,-37.97,402.81,-400.98,20.73,-31.78,22.33,1.25,1.44,63.02,82.32,0.86,-0.87,0.48,0.11,83.95,452.61,1.46,1998-11-13 01:37:48
1998,11,12,7,24,30,OMNI,12.64,-0.56,0.9,GSE,FF,6.25,4.03,-4.01,-2.29,8.79,2.64,-7.43,-3.07,1.41,343.64,-342.81,-5.55,-19.04,378.55,-377.81,-12.79,-10.91,34.91,1.54,1.44,58.07,76.32,0.88,-0.89,0.28,0.37,25.46,386.88,1.2,1998-11-12 07:24:30
1998,11,12,7,18,21,Wind,35.01,16.21,2.97,GSE,FF,6.43,4.08,-4.13,-2.53,8.79,2.75,-7.3,-3.15,1.37,345.51,-344.49,-11.72,-21.09,378.82,-378.05,-13.89,-12.97,33.31,1.43,1.45,56.36,75.15,0.94,-0.89,0.31,0.33,24.71,402.1,1.4,1998-11-12 07:18:21
1998,11,8,4,56,30,OMNI,12.12,-1.03,-0.16,GSE,FF,17.44,-2.66,16.71,-3.79,33.26,7.93,26.9,-17.61,1.91,446.99,-446.44,7.89,-15.83,621.0,-619.26,36.14,-17.73,174.01,2.2,5.57,172.4,179.83,0.11,-0.84,0.42,-0.34,52.63,675.46,1.62,1998-11-08 04:56:30
1998,11,8,4,41,18,Wind,76.84,13.94,8.13,GSE,FF,17.59,-2.66,16.72,-4.29,32.51,7.59,24.03,-20.22,1.85,453.35,-453.0,9.44,-0.1,616.48,-614.11,48.8,2.84,163.14,1.67,3.38,163.57,172.21,0.13,-0.84,0.43,-0.34,51.65,757.9,2.18,1998-11-08 04:41:18
1998,11,8,4,21,34,ACE,220.62,-23.19,-18.95,GSE,FF,17.81,1.7,14.05,-10.13,33.21,8.49,27.29,-16.59,1.87,464.32,-463.66,15.76,3.88,603.06,-601.57,32.64,-22.49,138.74,2.01,4.25,160.68,175.88,0.11,-0.9,0.32,-0.29,70.1,695.29,1.55,1998-11-08 04:21:34
1998,11,7,8,1,27,Wind,80.82,12.9,8.7,GSE,FF,5.9,-4.8,1.78,2.36,10.44,-4.8,7.39,4.4,1.77,404.14,-402.91,13.48,-22.76,459.94,-456.13,2.48,-58.95,55.8,1.78,1.92,53.42,78.28,1.39,-0.87,0.17,-0.47,53.22,502.97,1.79,1998-11-07 08:01:27
1998,11,7,7,36,46,ACE,220.77,-24.08,-18.56,GSE,FF,6.1,-3.85,-0.61,4.17,10.61,-4.93,6.61,5.42,1.74,419.29,-416.27,15.52,-24.22,452.45,-449.25,-2.59,-51.9,33.15,1.71,1.54,54.0,79.77,1.43,-0.82,-0.02,-0.57,82.05,459.54,1.31,1998-11-07 07:36:46
1998,10,23,12,58,21,Wind,47.99,33.63,6.0,GSE,FF,4.34,-3.32,0.62,2.51,9.12,-6.35,3.62,3.78,2.1,498.09,-497.84,11.45,-3.12,560.58,-555.21,3.88,-69.32,62.49,2.39,2.69,53.3,81.25,1.59,-0.54,-0.2,-0.81,85.02,419.81,1.83,1998-10-23 12:58:21
1998,10,18,19,29,18,Wind,101.11,31.79,6.04,GSE,FF,4.67,3.76,-2.65,0.27,9.91,7.93,-4.07,-2.89,2.12,327.89,-327.59,11.04,-8.07,349.17,-345.79,13.34,-46.03,21.28,2.1,2.0,24.19,54.69,4.96,-0.58,0.1,-0.81,54.64,276.36,1.45,1998-10-18 19:29:18
1998,10,18,19,1,5,ACE,229.84,-38.02,-5.66,GSE,FF,4.43,3.97,-1.94,-0.14,8.77,6.91,-4.33,-2.97,1.98,320.58,-320.42,9.84,-2.54,355.74,-353.39,4.61,-40.58,35.16,2.46,1.26,22.32,54.29,5.92,-0.72,-0.06,-0.7,53.44,315.31,1.57,1998-10-18 19:01:05
1998,10,6,15,47,33,Wind,162.47,19.62,0.09,GSE,FF,4.2,3.17,-2.38,1.35,7.05,4.1,-3.07,4.47,1.68,338.83,-337.82,-24.67,7.25,368.18,-366.49,-29.6,17.72,29.35,1.72,1.48,37.4,60.86,1.99,-0.96,-0.14,0.25,55.75,402.11,1.21,1998-10-06 15:47:33
1998,10,2,7,24,30,OMNI,12.4,-0.59,-0.57,GSE,FF,7.18,2.4,-5.88,-2.0,15.07,-0.65,-6.39,-2.3,2.1,500.3,-499.01,-8.61,28.1,696.81,-688.39,96.09,28.86,196.51,2.23,3.6,86.08,109.86,0.76,-0.18,0.98,0.13,15.38,327.82,2.23,1998-10-02 07:24:30
1998,10,2,7,6,3,Wind,173.27,17.83,-2.21,GSE,FF,6.8,1.62,-1.9,2.44,17.1,-5.82,-11.73,-10.48,2.52,527.02,-523.25,30.6,53.1,700.3,-692.26,85.26,-44.44,173.28,2.15,5.45,70.6,97.64,1.1,-0.72,0.68,-0.1,38.97,711.16,3.24,1998-10-02 07:06:03
1998,10,2,6,53,23,ACE,236.85,-35.05,7.54,GSE,FF,6.69,1.67,-3.75,1.84,14.74,-4.37,-10.01,-9.28,2.21,526.86,-525.2,17.51,29.83,687.01,-680.37,94.48,-10.72,160.16,1.84,2.81,69.49,99.24,1.29,-0.77,0.64,0.06,37.7,779.67,3.65,1998-10-02 06:53:23
1998,9,24,23,52,30,OMNI,12.07,-1.2,-0.33,GSE,FF,14.7,-7.72,12.02,2.73,26.77,-10.57,22.22,9.5,1.82,432.68,-431.75,22.53,13.82,519.91,-518.06,-0.35,-14.93,87.23,1.51,2.09,114.25,130.7,0.37,-0.97,-0.12,-0.23,68.16,685.02,2.09,1998-09-24 23:52:30
1998,9,24,23,20,36,Wind,183.44,14.68,-5.84,GSE,FF,14.38,-7.06,12.13,2.01,40.5,-14.5,34.66,13.88,2.82,433.01,-432.15,13.21,18.01,642.18,-634.45,-68.67,-59.41,209.17,2.52,4.87,110.97,130.08,0.45,-0.95,-0.18,-0.25,73.67,779.81,2.89,1998-09-24 23:20:36
1998,9,24,23,13,24,ACE,241.21,-30.05,12.96,GSE,FF,14.37,-7.81,11.67,2.42,39.51,-15.4,32.22,16.05,2.75,433.6,-431.91,29.95,22.49,604.97,-602.37,-26.93,-48.45,171.37,2.09,2.97,99.27,117.29,0.48,-0.95,-0.16,-0.28,70.25,762.28,3.11,1998-09-24 23:13:24
1998,9,8,17,8,18,Wind,170.38,2.17,-9.91,GSE,FF,8.62,2.44,-6.94,-3.85,10.92,1.68,-8.61,-6.06,1.27,327.92,-326.4,-0.19,-30.66,360.39,-357.95,-1.33,-38.44,32.47,1.31,1.77,87.52,99.5,0.37,-0.96,0.26,0.13,55.83,428.69,1.21,1998-09-08 17:08:18
1998,9,2,13,31,35,ACE,246.62,-4.53,23.62,GSE,FF,5.6,-2.16,0.62,5.01,7.47,-1.66,1.83,6.66,1.33,400.85,-400.39,7.84,-16.07,442.11,-441.7,-12.03,-5.46,41.26,1.35,1.5,56.28,76.61,1.05,-0.84,-0.27,0.46,43.84,502.43,2.27,1998-09-02 13:31:35
1998,8,26,6,51,30,OMNI,10.66,-0.03,0.37,GSE,FF,7.11,0.14,6.87,-1.21,21.14,-14.66,4.12,13.02,2.97,451.61,-450.09,-13.15,34.81,612.85,-594.2,-32.21,-144.11,161.24,2.37,4.63,63.33,86.51,1.04,-0.68,-0.09,-0.73,88.77,680.04,4.6,1998-08-26 06:51:30
1998,8,26,6,40,30,Wind,117.05,-21.57,-7.63,GSE,FF,7.05,0.38,6.46,-1.51,19.89,-14.19,2.96,12.81,2.82,467.21,-466.81,-8.31,13.47,642.41,-614.52,-4.67,-186.32,175.2,2.21,3.93,63.25,86.55,1.05,-0.7,-0.01,-0.71,83.51,766.26,5.19,1998-08-26 06:40:30
1998,8,26,6,20,55,ACE,248.0,5.22,24.61,GSE,FF,5.42,-3.02,-0.72,4.3,18.14,-10.72,5.86,11.81,3.35,451.17,-449.8,23.21,-26.05,619.69,-595.93,-26.41,-167.01,168.52,2.98,4.47,53.1,76.98,1.33,-0.76,-0.19,-0.62,87.55,668.1,4.07,1998-08-26 06:20:55
1998,8,19,18,40,42,Wind,53.92,-37.06,-3.23,GSE,FF,3.51,-2.2,0.76,-2.61,7.74,-3.02,4.17,-5.67,2.2,272.4,-272.25,-7.62,2.43,313.27,-311.13,-36.35,0.07,40.87,2.26,2.14,25.69,54.76,4.27,-0.88,-0.42,-0.23,50.82,325.9,1.53,1998-08-19 18:40:42
1998,8,10,0,31,15,Wind,77.72,19.6,-2.19,GSE,FF,5.02,-4.54,1.77,0.72,10.25,-8.44,5.64,-0.34,2.04,397.0,-396.8,2.34,7.51,438.73,-434.42,-33.51,50.2,41.73,1.87,5.28,53.93,72.02,0.94,-0.63,-0.47,0.62,59.76,397.69,2.0,1998-08-10 00:31:15
1998,8,10,0,6,50,ACE,244.63,24.19,21.85,GSE,FF,4.96,-4.53,1.36,1.12,10.26,-8.98,4.69,-0.48,2.07,402.81,-402.62,8.43,-0.95,431.15,-426.08,-8.79,65.15,28.34,2.02,1.72,49.28,70.96,1.3,-0.44,-0.16,0.89,55.44,315.69,2.0,1998-08-10 00:06:50
1998,8,6,7,37,30,OMNI,10.56,-0.2,-0.01,GSE,FF,10.32,0.15,8.3,-6.09,18.02,-1.82,14.17,-10.91,1.75,373.26,-372.63,-21.89,-1.73,421.74,-421.05,-14.54,18.56,48.48,1.9,1.79,67.75,82.88,0.6,-0.89,0.07,0.45,77.14,441.95,1.34,1998-08-06 07:37:30
1998,8,6,7,16,9,Wind,92.11,8.71,-3.01,GSE,FF,10.24,0.3,8.3,-5.96,17.99,-1.75,14.14,-10.91,1.76,373.12,-372.51,-21.38,-0.4,422.0,-421.28,-14.95,19.03,48.88,1.75,1.75,64.61,80.36,0.66,-0.9,0.05,0.43,76.18,456.86,1.53,1998-08-06 07:16:09
1998,8,6,6,44,10,ACE,243.57,28.45,20.39,GSE,FF,11.22,-0.26,9.04,-6.62,18.76,0.71,14.53,-11.83,1.67,370.52,-370.38,-8.89,-3.42,416.42,-416.23,-6.92,10.26,45.91,2.12,2.3,68.67,83.16,0.56,-0.96,0.26,0.09,79.86,440.24,1.04,1998-08-06 06:44:10
1998,7,31,10,9,30,OMNI,12.94,-1.1,-0.21,GSE,FF,8.98,1.59,7.95,-3.83,14.15,2.3,12.45,-6.12,1.58,411.89,-411.84,4.31,4.59,442.86,-442.21,0.11,-22.69,30.98,1.49,1.43,80.13,92.5,0.4,-0.76,-0.2,-0.62,87.61,432.56,1.34,1998-07-31 10:09:30
1998,7,31,9,53,42,Wind,81.96,-10.98,-3.06,GSE,FF,8.99,1.59,8.02,-3.7,14.03,2.12,12.49,-5.83,1.56,412.51,-412.46,4.33,4.54,442.97,-442.33,0.21,-22.27,30.46,1.44,1.44,76.4,89.27,0.44,-0.76,-0.21,-0.62,86.4,440.9,1.48,1998-07-31 09:53:42
1998,7,17,0,36,30,OMNI,12.83,-1.22,-0.04,GSE,FR,4.11,-0.53,-3.89,0.23,8.99,3.57,-7.83,0.94,2.19,597.78,-597.59,-7.26,6.78,530.29,-528.69,30.95,17.3,67.49,2.71,1.77,66.6,93.59,1.19,0.68,0.73,0.1,36.54,291.64,1.28,1998-07-17 00:36:30
1998,7,17,0,23,46,Wind,75.89,42.95,-2.69,GSE,FR,4.1,-0.46,-3.9,0.59,8.53,3.02,-7.25,3.0,2.08,592.89,-592.76,-3.95,7.84,525.49,-523.95,29.21,10.3,67.41,2.86,2.29,63.41,92.1,1.38,0.73,0.67,-0.12,40.2,325.07,1.21,1998-07-17 00:23:46
1998,7,16,23,38,52,ACE,236.83,38.23,7.49,GSE,FR,4.08,2.83,-2.71,1.05,6.63,3.23,-5.0,0.97,1.63,575.69,-575.62,8.18,0.27,548.0,-546.44,34.08,-18.49,27.69,1.47,1.71,51.68,81.32,1.78,0.85,0.17,-0.51,69.55,365.49,1.49,1998-07-16 23:38:52
